"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt","X1_wk_prior_avail_bike_ct","X2_wk_prior_avail_bike_ct","X3_wk_prior_avail_bike_ct"
157,2020-08-31,"18",0.827092234828254,19,20,20,27
157,2020-08-31,"19",0.831394027590114,19,19,22,28
157,2020-08-31,"20",0.78773957416791,18,0,16,23
157,2020-08-31,"21",0.824095393560532,19,18,16,21
157,2020-08-31,"22",0.758530871730829,17,0,14,0
157,2020-08-31,"23",0.771464563164739,18,0,0,17
161,2020-08-25,"0",0.816223997409874,29,0,61,0
161,2020-08-25,"1",0.732813653852464,26,0,0,0
161,2020-08-25,"2",0.923575008033928,32,30,37,35
161,2020-08-25,"3",0.946927295908456,33,30,37,35
161,2020-08-25,"4",0.979293216712966,34,30,37,35
161,2020-08-25,"5",1,35,30,37,35
161,2020-08-25,"6",0.962542349535253,34,30,37,35
161,2020-08-25,"7",0.906853349349622,32,30,37,35
161,2020-08-25,"8",0.824232360013566,29,33,32,31
161,2020-08-25,"9",0.795778323687427,28,31,34,33
161,2020-08-25,"10",0.790894506287981,28,32,37,32
161,2020-08-25,"11",0.738850482281829,26,31,36,0
161,2020-08-25,"12",0.77320473840136,27,31,37,33
161,2020-08-25,"13",0.79467411754594,28,40,40,32
161,2020-08-25,"14",0.791346450696052,28,36,38,33
161,2020-08-25,"15",0.805658391315356,28,43,41,35
161,2020-08-25,"16",0.821095010193874,29,37,53,34
161,2020-08-25,"17",0.883703822998341,31,49,50,33
161,2020-08-25,"18",0.939791440629712,33,58,60,39
161,2020-08-25,"19",0.940203442878173,33,51,68,39
161,2020-08-25,"20",0.94069400195695,33,48,70,42
161,2020-08-25,"21",0.939609782470745,33,49,63,41
161,2020-08-25,"22",0.93938488330978,33,49,61,41
161,2020-08-25,"23",0.942865633612863,33,46,63,38
161,2020-08-26,"0",0.756198564780033,26,0,0,42
161,2020-08-26,"1",0.824933449315486,29,34,0,32
161,2020-08-26,"2",0.847837450973551,30,34,0,32
161,2020-08-26,"3",0.871189738848078,30,34,0,32
161,2020-08-26,"4",0.903555659652589,32,34,0,32
161,2020-08-26,"5",0.947794748113765,33,34,0,32
161,2020-08-26,"6",0.957976272532927,34,38,34,32
161,2020-08-26,"7",0.888084565275731,31,38,30,33
161,2020-08-26,"8",0.814667190050888,29,34,33,35
161,2020-08-26,"9",0.785127122928716,27,31,35,37
161,2020-08-26,"10",0.780724670097178,27,32,36,37
161,2020-08-26,"11",0.799885429174012,28,33,42,41
161,2020-08-26,"12",0.791851073362669,28,32,42,47
161,2020-08-26,"13",0.782833603353435,27,37,39,41
161,2020-08-26,"14",0.774311554621623,27,34,37,42
161,2020-08-26,"15",0.780501650567192,27,39,38,35
161,2020-08-26,"16",0.781302486575351,27,40,40,31
161,2020-08-26,"17",0.842032558784921,29,47,45,39
161,2020-08-26,"18",0.887721301857247,31,56,46,44
161,2020-08-26,"19",0.926826537172481,32,51,57,55
161,2020-08-26,"20",0.928122801216021,32,51,55,58
161,2020-08-26,"21",0.927678392541558,32,49,54,52
161,2020-08-26,"22",0.92457768844192,32,52,53,43
161,2020-08-26,"23",0.922016358254118,32,50,50,40
161,2020-08-27,"0",0.781668075938688,27,0,0,50
161,2020-08-27,"1",0.800089211879903,28,0,0,50
161,2020-08-27,"2",0.746820691750705,26,0,0,0
161,2020-08-27,"3",0.770172979625233,27,0,0,0
161,2020-08-27,"4",0.802538900429744,28,0,0,0
161,2020-08-27,"5",0.971834153328336,34,34,0,34
161,2020-08-27,"6",0.949311460927477,33,33,31,31
161,2020-08-27,"7",0.893622460741846,31,33,31,31
161,2020-08-27,"8",0.806504954728135,28,31,26,31
161,2020-08-27,"9",0.771964181856645,27,32,29,26
161,2020-08-27,"10",0.720084708925929,25,30,0,27
161,2020-08-27,"11",0.753444480869446,26,30,27,31
161,2020-08-27,"12",0.739356833771686,26,32,29,23
161,2020-08-27,"13",0.75636556626241,26,36,31,34
161,2020-08-27,"14",0.7513370306677,26,42,29,28
161,2020-08-27,"15",0.768027958676279,27,39,30,30
161,2020-08-27,"16",0.762404468792345,27,41,28,28
161,2020-08-27,"17",0.81324375642043,28,43,31,43
161,2020-08-27,"18",0.85846389220535,30,46,39,43
161,2020-08-27,"19",0.887142518470242,31,42,38,51
161,2020-08-27,"20",0.892801544670651,31,42,42,51
161,2020-08-27,"21",0.884500901232823,31,38,40,46
161,2020-08-27,"22",0.858193663777052,30,27,36,48
161,2020-08-27,"23",0.866678917940556,30,27,36,48
161,2020-08-28,"0",0.848921190985725,30,0,39,0
161,2020-08-28,"1",0.807270335530746,28,0,0,0
161,2020-08-28,"2",0.830174337188811,29,0,0,0
161,2020-08-28,"3",0.986706324364345,35,40,34,0
161,2020-08-28,"4",1,35,40,34,0
161,2020-08-28,"5",1,35,35,0,0
161,2020-08-28,"6",0.992157901374509,35,36,35,0
161,2020-08-28,"7",0.970549079638706,34,35,31,32
161,2020-08-28,"8",0.902057545470756,32,38,33,27
161,2020-08-28,"9",0.867429020763406,30,40,31,25
161,2020-08-28,"10",0.882884499867995,31,42,31,31
161,2020-08-28,"11",0.895553865493618,31,46,38,34
161,2020-08-28,"12",0.897272141819869,31,51,39,35
161,2020-08-28,"13",0.895062636719433,31,58,37,29
161,2020-08-28,"14",0.905121965069802,32,55,48,28
161,2020-08-28,"15",0.884529978298139,31,51,55,16
161,2020-08-28,"16",0.897669088391824,31,53,49,21
161,2020-08-28,"17",0.929831647959297,33,54,41,26
161,2020-08-28,"18",0.962260939234304,34,53,49,30
161,2020-08-28,"19",0.984483104603943,34,51,57,34
161,2020-08-28,"20",0.986508522176156,35,55,51,32
161,2020-08-28,"21",0.986693839598049,35,57,49,29
161,2020-08-28,"22",0.975661915486866,34,50,48,29
161,2020-08-28,"23",0.96979007326224,34,47,44,27
161,2020-08-29,"0",0.902868895684755,32,34,47,0
161,2020-08-29,"1",0.970813938377205,34,36,49,32
161,2020-08-29,"2",0.945038618842358,33,36,48,0
161,2020-08-29,"3",0.982449043616017,34,30,31,33
161,2020-08-29,"4",1,35,30,31,33
161,2020-08-29,"5",1,35,30,31,33
161,2020-08-29,"6",0.998064097242814,35,30,31,33
161,2020-08-29,"7",0.942375097057183,33,30,31,33
161,2020-08-29,"8",0.88162882888658,31,28,35,36
161,2020-08-29,"9",0.841429734291686,29,28,38,30
161,2020-08-29,"10",0.855471407430466,30,28,45,31
161,2020-08-29,"11",0.872697375965967,31,34,47,40
161,2020-08-29,"12",0.874782583186649,31,29,53,40
161,2020-08-29,"13",0.898809940757184,31,39,49,51
161,2020-08-29,"14",0.896615810571162,31,45,47,51
161,2020-08-29,"15",0.896528901631401,31,42,50,50
161,2020-08-29,"16",0.900593370374906,32,38,51,48
161,2020-08-29,"17",0.948210267081995,33,50,51,48
161,2020-08-29,"18",0.870463255133682,30,38,0,54
161,2020-08-29,"19",0.882983733623847,31,51,0,48
161,2020-08-29,"20",0.883940605347116,31,48,0,47
161,2020-08-29,"21",0.879059107363915,31,46,0,41
161,2020-08-29,"22",0.860968030661607,30,44,0,33
161,2020-08-29,"23",0.857190881788282,30,36,0,33
161,2020-08-30,"0",0.855201513316388,30,0,0,41
161,2020-08-30,"1",0.981693702960437,34,61,0,40
161,2020-08-30,"2",1,35,64,0,41
161,2020-08-30,"3",0.979724553983649,34,64,0,0
161,2020-08-30,"4",0.994315563388078,35,36,0,30
161,2020-08-30,"5",1,35,36,0,30
161,2020-08-30,"6",0.977564696210364,34,36,0,30
161,2020-08-30,"7",0.921875696024734,32,36,0,30
161,2020-08-30,"8",0.861715047265283,30,36,0,29
161,2020-08-30,"9",0.880914488277613,31,36,29,36
161,2020-08-30,"10",0.879145257296896,31,40,29,34
161,2020-08-30,"11",0.822682992924453,29,35,0,38
161,2020-08-30,"12",0.864739680334125,30,31,31,42
161,2020-08-30,"13",0.881842751257482,31,42,34,41
161,2020-08-30,"14",0.912212451439457,32,53,33,49
161,2020-08-30,"15",0.895148509528235,31,47,26,53
161,2020-08-30,"16",0.913291156025001,32,47,30,52
161,2020-08-30,"17",0.965500266222296,34,55,43,51
161,2020-08-30,"18",0.999480489888649,35,65,42,50
161,2020-08-30,"19",1,35,64,38,55
161,2020-08-30,"20",1,35,66,36,48
161,2020-08-30,"21",0.997920971340716,35,63,34,42
161,2020-08-30,"22",0.943003291929036,33,64,0,38
161,2020-08-30,"23",1,35,65,32,40
161,2020-08-31,"0",0.879928393718604,31,30,0,39
161,2020-08-31,"1",0.898349529659819,31,30,0,39
161,2020-08-31,"2",0.921253531317884,32,30,0,39
161,2020-08-31,"3",0.880075350933564,31,0,34,0
161,2020-08-31,"4",0.912441271738075,32,0,34,0
161,2020-08-31,"5",0.95668036019925,33,0,34,0
161,2020-08-31,"6",1,35,36,33,37
161,2020-08-31,"7",0.944714534028601,33,28,30,37
161,2020-08-31,"8",0.831075991104725,29,20,23,31
161,2020-08-31,"9",0.800850045047932,28,21,22,30
161,2020-08-31,"10",0.793852377862215,28,19,22,27
161,2020-08-31,"11",0.784433852940995,27,21,25,25
161,2020-08-31,"12",0.800654876724626,28,18,31,29
161,2020-08-31,"13",0.791969254617324,28,19,34,29
161,2020-08-31,"14",0.77548403375344,27,16,34,22
161,2020-08-31,"15",0.78501840750913,27,14,37,24
161,2020-08-31,"16",0.790092019556346,28,16,34,27
161,2020-08-31,"17",0.852843939155679,30,22,37,43
161,2020-08-31,"18",0.915997080159548,32,39,35,47
161,2020-08-31,"19",0.914655824085413,32,40,32,47
161,2020-08-31,"20",0.899300771941009,31,35,31,38
161,2020-08-31,"21",0.907298843200757,32,33,34,39
161,2020-08-31,"22",0.905300793317349,32,29,36,39
161,2020-08-31,"23",0.917124200456612,32,30,35,40
174,2020-08-25,"0",0.878056274385489,31,30,31,36
174,2020-08-25,"1",0.736078000548706,26,0,0,0
174,2020-08-25,"2",0.758982002206772,27,0,0,0
174,2020-08-25,"3",0.844228195643583,30,33,0,0
174,2020-08-25,"4",0.876594116448093,31,33,0,0
174,2020-08-25,"5",0.971130000699545,34,0,36,34
174,2020-08-25,"6",0.963753202056117,34,29,37,35
174,2020-08-25,"7",0.957536532323844,34,38,53,42
174,2020-08-25,"8",0.879539013200927,31,35,45,52
174,2020-08-25,"9",0.851805739261482,30,39,45,49
174,2020-08-25,"10",0.80391429825676,28,28,36,47
174,2020-08-25,"11",0.729759353464922,26,27,35,0
174,2020-08-25,"12",0.713885119881626,25,27,35,0
174,2020-08-25,"13",0.805232838831407,28,33,41,47
174,2020-08-25,"14",0.732442487205306,26,28,41,0
174,2020-08-25,"15",0.78728786511666,28,23,41,48
174,2020-08-25,"16",0.750859441871577,26,10,36,39
174,2020-08-25,"17",0.793935388449171,28,9,37,37
174,2020-08-25,"18",0.800229480019369,28,8,33,37
174,2020-08-25,"19",0.818063826902797,29,18,30,39
174,2020-08-25,"20",0.837834055501591,29,26,33,40
174,2020-08-25,"21",0.843198094501253,30,27,31,38
174,2020-08-25,"22",0.855122849517223,30,31,31,39
174,2020-08-25,"23",0.811543682474897,28,30,0,37
174,2020-08-26,"0",0.770140648412977,27,21,23,0
174,2020-08-26,"1",0.789008370377689,28,20,22,0
174,2020-08-26,"2",0.811912372035755,28,20,22,0
174,2020-08-26,"3",0.835264659910282,29,20,22,0
174,2020-08-26,"4",0.867630580714793,30,20,22,0
174,2020-08-26,"5",1,35,33,36,35
174,2020-08-26,"6",0.962327059630939,34,37,37,33
174,2020-08-26,"7",0.912078766271894,32,36,41,40
174,2020-08-26,"8",0.847447267423575,30,40,41,41
174,2020-08-26,"9",0.798497641784509,28,33,42,36
174,2020-08-26,"10",0.716469972376514,25,0,38,32
174,2020-08-26,"11",0.778514757183292,27,32,39,31
174,2020-08-26,"12",0.754934577864954,26,29,39,29
174,2020-08-26,"13",0.739384547189354,26,24,40,27
174,2020-08-26,"14",0.747557789584269,26,20,46,32
174,2020-08-26,"15",0.697343787743343,24,7,29,29
174,2020-08-26,"16",0.687248225783073,24,4,27,27
174,2020-08-26,"17",0.718769753393522,25,6,26,28
174,2020-08-26,"18",0.725327658074523,25,0,21,32
174,2020-08-26,"19",0.761926235890068,27,9,25,31
174,2020-08-26,"20",0.76152763337069,27,9,21,35
174,2020-08-26,"21",0.798272436022,28,18,23,37
174,2020-08-26,"22",0.717656950647438,25,0,24,0
174,2020-08-26,"23",0.783947655272408,27,21,0,37
174,2020-08-27,"0",0.818591903397368,29,23,45,0
174,2020-08-27,"1",0.801467878965904,28,22,0,24
174,2020-08-27,"2",0.82437188062397,29,22,0,24
174,2020-08-27,"3",0.847724168498498,30,22,0,24
174,2020-08-27,"4",0.870098884013068,30,36,0,0
174,2020-08-27,"5",0.964957802653069,34,0,35,35
174,2020-08-27,"6",0.911454055699008,32,0,39,35
174,2020-08-27,"7",0.95202020861449,33,36,55,41
174,2020-08-27,"8",0.888175996127573,31,40,52,47
174,2020-08-27,"9",0.844076528759336,30,33,51,50
174,2020-08-27,"10",0.823269539312622,29,27,51,46
174,2020-08-27,"11",0.798887364915285,28,27,49,42
174,2020-08-27,"12",0.781747628661718,27,27,44,42
174,2020-08-27,"13",0.761216455652585,27,27,41,38
174,2020-08-27,"14",0.775363768276188,27,28,44,46
174,2020-08-27,"15",0.778346533458942,27,25,41,43
174,2020-08-27,"16",0.766943636824984,27,25,34,45
174,2020-08-27,"17",0.775385838441492,27,20,39,38
174,2020-08-27,"18",0.76577990421001,27,7,36,33
174,2020-08-27,"19",0.793438984564978,28,12,33,31
174,2020-08-27,"20",0.790253642451112,28,12,37,25
174,2020-08-27,"21",0.817707154482822,29,18,42,24
174,2020-08-27,"22",0.825816369024907,29,21,45,24
174,2020-08-27,"23",0.848620145812326,30,27,46,25
174,2020-08-28,"0",0.913188793827764,32,41,31,0
174,2020-08-28,"1",0.857973182708847,30,0,32,0
174,2020-08-28,"2",0.880877184366913,31,0,32,0
174,2020-08-28,"3",0.921574551973725,32,34,0,0
174,2020-08-28,"4",0.953940472778236,33,34,0,0
174,2020-08-28,"5",1,35,0,34,35
174,2020-08-28,"6",0.972391179766379,34,28,32,0
174,2020-08-28,"7",1,35,41,42,39
174,2020-08-28,"8",0.935077914428923,33,37,42,41
174,2020-08-28,"9",0.895748053532156,31,33,46,37
174,2020-08-28,"10",0.890501712381866,31,32,43,36
174,2020-08-28,"11",0.866793512535809,30,25,41,38
174,2020-08-28,"12",0.851316540525846,30,25,38,38
174,2020-08-28,"13",0.843061526847156,30,19,42,38
174,2020-08-28,"14",0.837737167134377,29,23,35,37
174,2020-08-28,"15",0.831872744015788,29,24,37,34
174,2020-08-28,"16",0.834583021820883,29,26,30,33
174,2020-08-28,"17",0.861044185697286,30,23,25,36
174,2020-08-28,"18",0.877946994790894,31,27,21,36
174,2020-08-28,"19",0.895220918385806,31,29,23,38
174,2020-08-28,"20",0.904181646531997,32,30,24,37
174,2020-08-28,"21",0.911484074175598,32,30,27,36
174,2020-08-28,"22",0.870613791971861,30,32,30,0
174,2020-08-28,"23",0.952270053364438,33,40,31,38
174,2020-08-29,"0",0.833152480814865,29,34,3,0
174,2020-08-29,"1",0.894675220346876,31,40,-1,29
174,2020-08-29,"2",0.803008828466197,28,0,1,0
174,2020-08-29,"3",0.879997856236816,31,0,0,34
174,2020-08-29,"4",0.912363777041327,32,0,0,34
174,2020-08-29,"5",0.908925983450855,32,0,0,0
174,2020-08-29,"6",0.997109479474862,35,29,26,39
174,2020-08-29,"7",0.941420479289231,33,29,26,39
174,2020-08-29,"8",0.854803343911817,30,28,19,35
174,2020-08-29,"9",0.797330989921753,28,25,10,34
174,2020-08-29,"10",0.769709211844093,27,20,5,26
174,2020-08-29,"11",0.748499149049537,26,13,0,33
174,2020-08-29,"12",0.710576766087221,25,4,-8,26
174,2020-08-29,"13",0.71170104342625,25,7,-7,25
174,2020-08-29,"14",0.708532954146679,25,5,-2,27
174,2020-08-29,"15",0.694698876851615,24,3,-7,24
174,2020-08-29,"16",0.684808454979594,24,8,-5,0
174,2020-08-29,"17",0.738470972634683,26,6,-6,23
174,2020-08-29,"18",0.775727270197118,27,8,-1,29
174,2020-08-29,"19",0.751039018240305,26,4,-9,28
174,2020-08-29,"20",0.775658738111252,27,13,-12,31
174,2020-08-29,"21",0.784485402953875,27,11,-8,30
174,2020-08-29,"22",0.801012064305426,28,17,-4,31
174,2020-08-29,"23",0.839742436745212,29,29,1,29
174,2020-08-30,"0",0.909177109744826,32,16,30,25
174,2020-08-30,"1",0.812384697917475,28,0,0,0
174,2020-08-30,"2",0.835288699575541,29,0,0,0
174,2020-08-30,"3",0.916711665403608,32,33,0,0
174,2020-08-30,"4",0.949077586208119,33,33,0,0
174,2020-08-30,"5",0.993316674669294,35,33,0,0
174,2020-08-30,"6",0.932326719030405,33,33,0,0
174,2020-08-30,"7",0.921336733285769,32,31,0,36
174,2020-08-30,"8",0.857825712521172,30,28,34,0
174,2020-08-30,"9",0.868888286893333,30,27,33,35
174,2020-08-30,"10",0.846949729479549,30,22,30,34
174,2020-08-30,"11",0.827923759813795,29,17,33,29
174,2020-08-30,"12",0.758658927992213,27,14,0,25
174,2020-08-30,"13",0.780963760275436,27,8,32,18
174,2020-08-30,"14",0.775397505340142,27,8,26,21
174,2020-08-30,"15",0.758872526167886,27,7,19,19
174,2020-08-30,"16",0.795574079797976,28,12,26,21
174,2020-08-30,"17",0.802236484647728,28,7,21,25
174,2020-08-30,"18",0.835450504193688,29,14,24,23
174,2020-08-30,"19",0.841826357097128,29,9,25,23
174,2020-08-30,"20",0.862824114843089,30,16,28,22
174,2020-08-30,"21",0.881002635846409,31,19,30,23
174,2020-08-30,"22",0.898781885605692,31,22,33,26
174,2020-08-30,"23",0.895414641292051,31,17,29,26
174,2020-08-31,"0",0.932921326234519,33,34,35,37
174,2020-08-31,"1",0.951342462175734,33,34,35,37
174,2020-08-31,"2",0.9742464638338,34,34,35,37
174,2020-08-31,"3",0.997598751708327,35,34,35,37
174,2020-08-31,"4",1,35,34,35,37
174,2020-08-31,"5",1,35,34,35,37
174,2020-08-31,"6",1,35,34,35,37
174,2020-08-31,"7",1,35,47,36,46
174,2020-08-31,"8",0.949312688745118,33,53,39,52
174,2020-08-31,"9",0.916294464239203,32,51,37,54
174,2020-08-31,"10",0.892211951305875,31,44,34,49
174,2020-08-31,"11",0.867033233904675,30,42,29,50
174,2020-08-31,"12",0.880585286949163,31,45,29,51
174,2020-08-31,"13",0.863282537909014,30,44,28,52
174,2020-08-31,"14",0.85977166728021,30,40,29,54
174,2020-08-31,"15",0.854753663030726,30,37,24,56
174,2020-08-31,"16",0.828891472386255,29,32,20,48
174,2020-08-31,"17",0.846012417170475,30,28,20,49
174,2020-08-31,"18",0.892944414014354,31,34,18,56
174,2020-08-31,"19",0.893460337742594,31,43,16,46
174,2020-08-31,"20",0.91741806871992,32,40,30,45
174,2020-08-31,"21",0.938884011220013,33,45,36,43
174,2020-08-31,"22",0.882306328944553,31,44,0,43
174,2020-08-31,"23",0.889415349690346,31,44,0,41
217,2020-08-25,"0",0.79562596574377,31,0,48,0
217,2020-08-25,"1",0.921760099494823,36,61,47,0
217,2020-08-25,"2",0.759772637621386,30,0,0,0
217,2020-08-25,"3",0.783124925495914,31,0,0,0
217,2020-08-25,"4",0.815863433575426,32,0,0,0
217,2020-08-25,"5",0.860102522036601,34,0,0,0
217,2020-08-25,"6",0.799112566397712,31,0,0,0
217,2020-08-25,"7",0.95000376707315,37,44,43,40
217,2020-08-25,"8",0.88642873695853,35,49,43,41
217,2020-08-25,"9",0.85561098233363,33,49,43,41
217,2020-08-25,"10",0.793056971243669,31,49,48,0
217,2020-08-25,"11",0.813995286849377,32,55,55,0
217,2020-08-25,"12",0.812842180714932,32,62,56,0
217,2020-08-25,"13",0.878552887839159,34,64,58,39
217,2020-08-25,"14",0.823185025930701,32,62,58,0
217,2020-08-25,"15",0.814197717697784,32,59,60,0
217,2020-08-25,"16",0.823354827534114,32,59,60,0
217,2020-08-25,"17",0.939445505253217,37,67,62,35
217,2020-08-25,"18",0.999481160074987,39,88,64,37
217,2020-08-25,"19",0.981671899160156,38,74,66,40
217,2020-08-25,"20",0.96506456228727,38,71,60,40
217,2020-08-25,"21",0.960084216261518,37,68,59,35
217,2020-08-25,"22",0.925825983519359,36,62,51,26
217,2020-08-25,"23",0.937151042635066,37,61,50,29
217,2020-08-26,"0",0.868656211261616,34,29,45,33
217,2020-08-26,"1",0.75879097129871,30,0,0,32
217,2020-08-26,"2",0.87008480968715,34,0,41,46
217,2020-08-26,"3",0.893437097561678,35,0,41,46
217,2020-08-26,"4",0.925803018366189,36,0,41,46
217,2020-08-26,"5",0.970042106827364,38,0,41,46
217,2020-08-26,"6",0.909052151188475,35,0,41,46
217,2020-08-26,"7",0.853363151002845,33,0,41,46
217,2020-08-26,"8",0.857363092298627,33,39,41,49
217,2020-08-26,"9",0.82251118410627,32,38,41,47
217,2020-08-26,"10",0.752399458576629,29,0,43,51
217,2020-08-26,"11",0.819438493706377,32,34,44,57
217,2020-08-26,"12",0.81351394758972,32,34,44,57
217,2020-08-26,"13",0.814827957484526,32,34,46,59
217,2020-08-26,"14",0.834845601615992,33,38,50,64
217,2020-08-26,"15",0.860016695928094,34,42,53,69
217,2020-08-26,"16",0.849505478938837,33,43,46,67
217,2020-08-26,"17",0.862020052857328,34,42,44,60
217,2020-08-26,"18",0.926059948089822,36,51,51,71
217,2020-08-26,"19",0.936132002249442,37,44,60,67
217,2020-08-26,"20",0.921616195875081,36,45,58,58
217,2020-08-26,"21",0.887515103118933,35,34,52,46
217,2020-08-26,"22",0.889823592474032,35,40,49,39
217,2020-08-26,"23",0.879840044706816,34,30,48,39
217,2020-08-27,"0",0.848787312211412,33,45,38,0
217,2020-08-27,"1",0.871870528812392,34,0,36,60
217,2020-08-27,"2",0.74535469574096,29,0,0,0
217,2020-08-27,"3",0.845831317546591,33,0,40,0
217,2020-08-27,"4",0.878197238351101,34,0,40,0
217,2020-08-27,"5",0.922436326812277,36,0,40,0
217,2020-08-27,"6",0.861446371173388,34,0,40,0
217,2020-08-27,"7",0.859440009207925,34,0,42,38
217,2020-08-27,"8",0.862707733745697,34,42,41,39
217,2020-08-27,"9",0.835900867098227,33,45,40,41
217,2020-08-27,"10",0.825172015766019,32,46,39,36
217,2020-08-27,"11",0.758781954386775,30,47,0,42
217,2020-08-27,"12",0.771811816704502,30,51,0,52
217,2020-08-27,"13",0.828484204286647,32,49,36,61
217,2020-08-27,"14",0.817371154584206,32,43,36,64
217,2020-08-27,"15",0.869803187858271,34,55,39,69
217,2020-08-27,"16",0.879589163567304,34,55,37,80
217,2020-08-27,"17",0.920330826672609,36,57,42,86
217,2020-08-27,"18",0.962550783952575,38,66,41,86
217,2020-08-27,"19",1,39,78,48,87
217,2020-08-27,"20",0.97836856752696,38,69,51,65
217,2020-08-27,"21",0.981081160850387,38,67,48,66
217,2020-08-27,"22",0.912539117909563,36,44,39,60
217,2020-08-27,"23",0.921024372073067,36,44,39,60
217,2020-08-28,"0",0.918787682643831,36,38,37,0
217,2020-08-28,"1",0.937208818585046,37,38,37,0
217,2020-08-28,"2",0.960112820243111,37,38,37,0
217,2020-08-28,"3",0.983465108117639,38,38,37,0
217,2020-08-28,"4",1,39,38,37,0
217,2020-08-28,"5",1,39,38,37,0
217,2020-08-28,"6",0.999080161744436,39,38,37,0
217,2020-08-28,"7",1,39,41,37,40
217,2020-08-28,"8",0.859413811326291,34,0,39,40
217,2020-08-28,"9",0.848883196547064,33,43,39,0
217,2020-08-28,"10",0.910664424815103,36,44,35,43
217,2020-08-28,"11",0.922794682619085,36,57,31,46
217,2020-08-28,"12",0.925844226212797,36,60,38,44
217,2020-08-28,"13",0.939317047616062,37,59,47,47
217,2020-08-28,"14",0.967233862038658,38,62,51,58
217,2020-08-28,"15",0.974674996920958,38,62,57,61
217,2020-08-28,"16",0.997911909333031,39,63,66,58
217,2020-08-28,"17",1,39,69,67,65
217,2020-08-28,"18",1,39,66,65,51
217,2020-08-28,"19",1,39,66,64,57
217,2020-08-28,"20",1,39,63,69,54
217,2020-08-28,"21",1,39,57,66,52
217,2020-08-28,"22",1,39,51,55,51
217,2020-08-28,"23",0.947419519565476,37,47,55,0
