"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt"
"2008",2020-08-28,"19",0.845352375639373,20
"2008",2020-08-29,"19",0.921289672163751,22
"2008",2020-08-30,"19",0.890681866841968,21
"2008",2020-08-31,"19",0.898104340415785,22
"2008",2020-08-29,"2",0.81756617406817,20
"2008",2020-08-31,"2",0.796849295211524,19
"2008",2020-08-25,"20",0.823025602409598,20
"2008",2020-08-26,"20",0.845850862197213,20
"2008",2020-08-27,"20",0.825531516358824,20
"2008",2020-08-28,"20",0.83516580583784,20
"2008",2020-08-29,"20",0.896850004998752,22
"2008",2020-08-30,"20",0.869805016898647,21
"2008",2020-08-31,"20",0.872205467008299,21
"2008",2020-08-25,"21",0.8387961015812,20
"2008",2020-08-26,"21",0.810908266171704,19
"2008",2020-08-27,"21",0.833994207798679,20
"2008",2020-08-28,"21",0.827378824909056,20
"2008",2020-08-29,"21",0.897280397858264,22
"2008",2020-08-30,"21",0.881056709394516,21
"2008",2020-08-31,"21",0.865530430085681,21
"2008",2020-08-25,"22",0.824921117390466,20
"2008",2020-08-26,"22",0.791308440040079,19
"2008",2020-08-27,"22",0.822090401360577,20
"2008",2020-08-28,"22",0.822393820540133,20
"2008",2020-08-29,"22",0.885312437285416,21
"2008",2020-08-30,"22",0.873639528779796,21
"2008",2020-08-31,"22",0.870527603342339,21
"2008",2020-08-25,"23",0.833317717253804,20
"2008",2020-08-26,"23",0.792792513267588,19
"2008",2020-08-27,"23",0.825347577351145,20
"2008",2020-08-28,"23",0.831539730410395,20
"2008",2020-08-29,"23",0.891554420539206,21
"2008",2020-08-30,"23",0.842866170214104,20
"2008",2020-08-31,"23",0.814441502941967,20
"2008",2020-08-25,"3",0.804980556351952,19
"2008",2020-08-27,"3",0.809949968679743,19
"2008",2020-08-25,"5",0.963667848809116,23
"2008",2020-08-26,"5",0.963215778861088,23
"2008",2020-08-27,"5",0.999265768753379,24
"2008",2020-08-28,"5",0.931707445141416,22
"2008",2020-08-25,"6",0.919650870795833,22
"2008",2020-08-26,"6",0.894402987400346,21
"2008",2020-08-27,"6",0.958914977860762,23
"2008",2020-08-28,"6",0.91398333695299,22
"2008",2020-08-31,"6",0.965886430741026,23
"2008",2020-08-25,"7",0.894298899240127,21
"2008",2020-08-26,"7",0.87224992914333,21
"2008",2020-08-27,"7",0.920299766690791,22
"2008",2020-08-28,"7",0.87144940926447,21
"2008",2020-08-29,"7",0.935417566489688,22
"2008",2020-08-30,"7",0.917271159632886,22
"2008",2020-08-31,"7",0.930307019036943,22
"2008",2020-08-25,"8",0.842871108519951,20
"2008",2020-08-26,"8",0.81004261615133,19
"2008",2020-08-27,"8",0.842991358729445,20
"2008",2020-08-28,"8",0.824678855738836,20
"2008",2020-08-29,"8",0.899805971576937,22
"2008",2020-08-30,"8",0.895345343182353,21
"2008",2020-08-31,"8",0.861808334659678,21
"2008",2020-08-25,"9",0.809929698449878,19
"2008",2020-08-26,"9",0.784846893868244,19
"2008",2020-08-27,"9",0.807731459043032,19
"2008",2020-08-28,"9",0.800877293836273,19
"2008",2020-08-29,"9",0.880367850009315,21
"2008",2020-08-30,"9",0.869352808569817,21
"2008",2020-08-31,"9",0.829288309884494,20
"2012",2020-08-25,"0",0.777323570800094,27
"2012",2020-08-26,"0",0.820378602617511,29
"2012",2020-08-28,"0",0.891394331774834,31
"2012",2020-08-29,"0",0.870608513710308,30
"2012",2020-08-30,"0",0.872472850662046,31
"2012",2020-08-31,"0",0.847614227182352,30
"2012",2020-08-25,"1",0.839159157796384,29
"2012",2020-08-28,"1",0.838737850044052,29
"2012",2020-08-30,"1",0.842529730405367,29
"2012",2020-08-31,"1",0.921694045924301,32
"2012",2020-08-25,"10",1,35
"2012",2020-08-26,"10",1,35
"2012",2020-08-27,"10",1,35
"2012",2020-08-28,"10",1,35
"2012",2020-08-29,"10",0.924781395626865,32
"2012",2020-08-30,"10",0.903991020346512,32
"2012",2020-08-31,"10",1,35
"2012",2020-08-25,"11",1,35
"2012",2020-08-26,"11",1,35
"2012",2020-08-27,"11",1,35
"2012",2020-08-28,"11",1,35
"2012",2020-08-29,"11",0.928647927331168,33
"2012",2020-08-30,"11",0.90707408468382,32
"2012",2020-08-31,"11",1,35
"2012",2020-08-25,"12",1,35
"2012",2020-08-26,"12",1,35
"2012",2020-08-27,"12",1,35
"2012",2020-08-28,"12",1,35
"2012",2020-08-29,"12",0.89519767564265,31
"2012",2020-08-30,"12",0.895027257610374,31
"2012",2020-08-31,"12",1,35
"2012",2020-08-25,"13",1,35
"2012",2020-08-26,"13",1,35
"2012",2020-08-27,"13",1,35
"2012",2020-08-28,"13",1,35
"2012",2020-08-29,"13",0.873550709325829,31
"2012",2020-08-30,"13",0.880501293043179,31
"2012",2020-08-31,"13",1,35
"2012",2020-08-25,"14",1,35
"2012",2020-08-26,"14",1,35
"2012",2020-08-27,"14",1,35
"2012",2020-08-28,"14",1,35
"2012",2020-08-29,"14",0.880921160932539,31
"2012",2020-08-30,"14",0.878179141689884,31
"2012",2020-08-31,"14",1,35
"2012",2020-08-25,"15",1,35
"2012",2020-08-26,"15",1,35
"2012",2020-08-27,"15",1,35
"2012",2020-08-28,"15",0.996918457692676,35
"2012",2020-08-29,"15",0.889704954301518,31
"2012",2020-08-30,"15",0.87722215834129,31
"2012",2020-08-31,"15",1,35
"2012",2020-08-25,"16",1,35
"2012",2020-08-26,"16",0.953442576711003,33
"2012",2020-08-27,"16",0.987311001980075,35
"2012",2020-08-28,"16",0.928311688425058,32
"2012",2020-08-29,"16",0.886422884944486,31
"2012",2020-08-30,"16",0.877450254758405,31
"2012",2020-08-31,"16",1,35
"2012",2020-08-25,"17",0.990217856836643,35
"2012",2020-08-26,"17",0.89667534075944,31
"2012",2020-08-27,"17",0.92065741919367,32
"2012",2020-08-28,"17",0.903347959460968,32
"2012",2020-08-29,"17",0.903227551442943,32
"2012",2020-08-30,"17",0.888252513439753,31
"2012",2020-08-31,"17",0.963867496733126,34
"2012",2020-08-25,"18",0.935007773151981,33
"2012",2020-08-26,"18",0.868805200654136,30
"2012",2020-08-27,"18",0.892025567498903,31
"2012",2020-08-28,"18",0.881580912192662,31
"2012",2020-08-29,"18",0.902119424621103,32
"2012",2020-08-30,"18",0.888089383032041,31
"2012",2020-08-31,"18",0.949966992050135,33
"2012",2020-08-25,"19",0.895655222843962,31
"2012",2020-08-26,"19",0.847029068490386,30
"2012",2020-08-27,"19",0.874831333792983,31
"2012",2020-08-28,"19",0.87316903709853,31
"2012",2020-08-29,"19",0.87927490754407,31
"2012",2020-08-30,"19",0.88412269107815,31
"2012",2020-08-31,"19",0.923923772154992,32
"2012",2020-08-29,"2",0.859539174255047,30
"2012",2020-08-30,"2",0.810544479128814,28
"2012",2020-08-25,"20",0.890292265965612,31
"2012",2020-08-26,"20",0.828681172508451,29
"2012",2020-08-27,"20",0.882168856061395,31
"2012",2020-08-28,"20",0.854632470013857,30
"2012",2020-08-29,"20",0.882348698303611,31
"2012",2020-08-30,"20",0.875594396234767,31
"2012",2020-08-31,"20",0.910364048883195,32
"2012",2020-08-25,"21",0.882709050029986,31
"2012",2020-08-26,"21",0.820269078108582,29
"2012",2020-08-27,"21",0.879749549900658,31
"2012",2020-08-28,"21",0.868704788338114,30
"2012",2020-08-29,"21",0.891443947501987,31
"2012",2020-08-30,"21",0.872304106148003,31
"2012",2020-08-31,"21",0.921390818953163,32
"2012",2020-08-25,"22",0.890671901870118,31
"2012",2020-08-26,"22",0.823517902661562,29
"2012",2020-08-27,"22",0.876750126745332,31
"2012",2020-08-28,"22",0.864539304710721,30
"2012",2020-08-29,"22",0.901098009795126,32
"2012",2020-08-30,"22",0.873651587037721,31
"2012",2020-08-31,"22",0.923422115005753,32
"2012",2020-08-25,"23",0.880630419793273,31
"2012",2020-08-26,"23",0.766658149006423,27
"2012",2020-08-27,"23",0.879391536901324,31
"2012",2020-08-28,"23",0.864221541448037,30
"2012",2020-08-29,"23",0.908306389976175,32
"2012",2020-08-30,"23",0.8936629611835,31
"2012",2020-08-31,"23",0.931566701966632,33
"2012",2020-08-27,"3",0.893956140677981,31
"2012",2020-08-31,"4",0.918985076887259,32
"2012",2020-08-26,"5",0.934348029597518,33
"2012",2020-08-28,"5",0.999669305020715,35
"2012",2020-08-30,"5",1,35
"2012",2020-08-31,"5",1,35
"2012",2020-08-25,"6",1,35
"2012",2020-08-26,"6",1,35
"2012",2020-08-27,"6",1,35
"2012",2020-08-28,"6",1,35
"2012",2020-08-30,"6",1,35
"2012",2020-08-31,"6",1,35
"2012",2020-08-25,"7",1,35
"2012",2020-08-26,"7",1,35
"2012",2020-08-27,"7",1,35
"2012",2020-08-28,"7",1,35
"2012",2020-08-29,"7",1,35
"2012",2020-08-30,"7",0.971023617368464,34
"2012",2020-08-31,"7",1,35
"2012",2020-08-25,"8",1,35
"2012",2020-08-26,"8",1,35
"2012",2020-08-27,"8",1,35
"2012",2020-08-28,"8",1,35
"2012",2020-08-29,"8",0.946611359136926,33
"2012",2020-08-30,"8",0.937107031318067,33
"2012",2020-08-31,"8",1,35
"2012",2020-08-25,"9",1,35
"2012",2020-08-26,"9",1,35
"2012",2020-08-27,"9",1,35
"2012",2020-08-28,"9",1,35
"2012",2020-08-29,"9",0.92854714431047,32
"2012",2020-08-30,"9",0.910690427519983,32
"2012",2020-08-31,"9",1,35
"229",2020-08-25,"0",0.827426253991516,19
"229",2020-08-26,"0",0.768350682715782,18
"229",2020-08-28,"0",0.826070269774406,19
"229",2020-08-29,"0",0.86315223453629,20
"229",2020-08-30,"0",0.856853367003383,20
"229",2020-08-31,"0",0.828381829561803,19
"229",2020-08-25,"1",0.786745877111416,18
"229",2020-08-26,"1",0.734498339232879,17
"229",2020-08-27,"1",0.821998419297465,19
"229",2020-08-28,"1",0.835318480551233,19
"229",2020-08-29,"1",0.851039780203449,20
"229",2020-08-25,"10",0.842039748764733,19
"229",2020-08-26,"10",0.82207427851248,19
"229",2020-08-27,"10",0.862915749227331,20
"229",2020-08-28,"10",0.859331618495753,20
"229",2020-08-29,"10",0.887889358183351,20
"229",2020-08-30,"10",0.847263280442617,19
"229",2020-08-31,"10",0.866250327379335,20
"229",2020-08-25,"11",0.858939102296749,20
"229",2020-08-26,"11",0.837605086733651,19
"229",2020-08-27,"11",0.825150954510329,19
"229",2020-08-28,"11",0.854163720229533,20
"229",2020-08-29,"11",0.890941272996659,20
"229",2020-08-30,"11",0.858753220784289,20
"229",2020-08-31,"11",0.870571021863714,20
"229",2020-08-25,"12",0.809502537185061,19
"229",2020-08-26,"12",0.825113276016588,19
"229",2020-08-27,"12",0.790501573583785,18
"229",2020-08-28,"12",0.859688895843424,20
"229",2020-08-29,"12",0.904485452223482,21
"229",2020-08-30,"12",0.864915515682909,20
"229",2020-08-31,"12",0.872557792459833,20
"229",2020-08-25,"13",0.761312345396411,18
"229",2020-08-26,"13",0.836059366602573,19
"229",2020-08-27,"13",0.846834686884537,19
"229",2020-08-28,"13",0.861627255883619,20
"229",2020-08-29,"13",0.90880969768213,21
"229",2020-08-30,"13",0.857765997064204,20
"229",2020-08-31,"13",0.870267267454114,20
"229",2020-08-25,"14",0.817192024184611,19
"229",2020-08-26,"14",0.829678055778348,19
"229",2020-08-27,"14",0.842270387308274,19
"229",2020-08-28,"14",0.85050080664884,20
"229",2020-08-29,"14",0.897971027316773,21
"229",2020-08-30,"14",0.882656396856597,20
"229",2020-08-31,"14",0.870155262184742,20
"229",2020-08-25,"15",0.843471127482954,19
"229",2020-08-26,"15",0.832413363104598,19
"229",2020-08-27,"15",0.794497474757144,18
"229",2020-08-28,"15",0.834713497487182,19
"229",2020-08-29,"15",0.887340534117242,20
"229",2020-08-30,"15",0.890447112903982,20
"229",2020-08-31,"15",0.863292330451648,20
"229",2020-08-25,"16",0.839710997561953,19
"229",2020-08-26,"16",0.832034472462329,19
"229",2020-08-27,"16",0.857333674714978,20
"229",2020-08-28,"16",0.834685918681804,19
"229",2020-08-29,"16",0.889234328818614,20
"229",2020-08-30,"16",0.8918525155627,21
"229",2020-08-31,"16",0.851592661471638,20
"229",2020-08-25,"17",0.874219763536697,20
"229",2020-08-26,"17",0.830999961857835,19
"229",2020-08-27,"17",0.876053418997405,20
"229",2020-08-28,"17",0.872163217571189,20
"229",2020-08-29,"17",0.900718505629796,21
"229",2020-08-30,"17",0.899276886112359,21
"229",2020-08-31,"17",0.865457169911644,20
"229",2020-08-25,"18",0.8604256407456,20
"229",2020-08-26,"18",0.8198482697094,19
"229",2020-08-27,"18",0.883877074565859,20
"229",2020-08-28,"18",0.887168787178687,20
"229",2020-08-29,"18",0.900937214528965,21
"229",2020-08-30,"18",0.896619421443101,21
"229",2020-08-31,"18",0.888225735099896,20
"229",2020-08-25,"19",0.854156016156465,20
"229",2020-08-26,"19",0.81893376894819,19
"229",2020-08-27,"19",0.877728676754719,20
"229",2020-08-28,"19",0.884543638127001,20
"229",2020-08-29,"19",0.899442431168635,21
"229",2020-08-30,"19",0.88355399626373,20
"229",2020-08-31,"19",0.879249343697446,20
"229",2020-08-25,"2",0.779735683963338,18
"229",2020-08-29,"2",0.853933934423744,20
"229",2020-08-30,"2",0.877026634705529,20
"229",2020-08-25,"20",0.849968114962861,20
"229",2020-08-26,"20",0.805124105231089,19
"229",2020-08-27,"20",0.866755780603361,20
"229",2020-08-28,"20",0.87602513017491,20
"229",2020-08-29,"20",0.888945540123336,20
"229",2020-08-30,"20",0.874258155549509,20
"229",2020-08-31,"20",0.868366246371973,20
"229",2020-08-25,"21",0.848657476826985,20
"229",2020-08-26,"21",0.803600354465546,18
"229",2020-08-27,"21",0.86012700731148,20
"229",2020-08-28,"21",0.842493646881915,19
"229",2020-08-29,"21",0.871515191546606,20
"229",2020-08-30,"21",0.851323456914573,20
"229",2020-08-31,"21",0.865895772729966,20
"229",2020-08-25,"22",0.831338320819088,19
"229",2020-08-26,"22",0.804297966035756,18
"229",2020-08-27,"22",0.839901821219805,19
"229",2020-08-28,"22",0.864617243917301,20
"229",2020-08-29,"22",0.86463759868137,20
"229",2020-08-30,"22",0.853092756432981,20
"229",2020-08-31,"22",0.854832431033953,20
"229",2020-08-25,"23",0.835748421123552,19
"229",2020-08-26,"23",0.799997563777678,18
"229",2020-08-28,"23",0.858683747313753,20
"229",2020-08-29,"23",0.862749898930615,20
"229",2020-08-30,"23",0.857816065347462,20
"229",2020-08-31,"23",0.827124129762948,19
"229",2020-08-30,"3",0.876495001237196,20
"229",2020-08-28,"4",0.868829803576434,20
"229",2020-08-25,"5",0.906975880942179,21
"229",2020-08-26,"5",0.899302886920913,21
"229",2020-08-27,"5",0.911400357979861,21
"229",2020-08-29,"5",0.972708855144469,22
"229",2020-08-25,"6",0.934015465544222,21
"229",2020-08-26,"6",0.907654711772565,21
"229",2020-08-27,"6",0.904274062404506,21
"229",2020-08-30,"6",0.874864702165247,20
"229",2020-08-31,"6",0.948317191119386,22
"229",2020-08-25,"7",0.886368067292001,20
"229",2020-08-26,"7",0.871222152381132,20
"229",2020-08-27,"7",0.90061094041614,21
"229",2020-08-28,"7",0.887100163846377,20
"229",2020-08-31,"7",0.91936589215827,21
"229",2020-08-25,"8",0.821686704379567,19
"229",2020-08-26,"8",0.829959313848786,19
"229",2020-08-27,"8",0.879189288394985,20
"229",2020-08-28,"8",0.837399148615724,19
"229",2020-08-29,"8",0.881407806249518,20
"229",2020-08-31,"8",0.86802668703188,20
"229",2020-08-25,"9",0.837409634894317,19
"229",2020-08-26,"9",0.826880871153242,19
"229",2020-08-27,"9",0.862254115943125,20
"229",2020-08-28,"9",0.858685188109875,20
"229",2020-08-29,"9",0.877120278691714,20
"229",2020-08-30,"9",0.845833004611543,19
"229",2020-08-31,"9",0.854739059877246,20
"237",2020-08-26,"0",0.712473734476659,14
"237",2020-08-27,"0",0.803266664146139,15
"237",2020-08-28,"0",0.706915408095001,13
"237",2020-08-29,"0",0.844692286637114,16
"237",2020-08-30,"0",0.724478051875002,14
"237",2020-08-31,"0",0.764253124456749,15
"237",2020-08-25,"1",0.754843313664629,14
"237",2020-08-27,"1",0.81155930081092,15
"237",2020-08-29,"1",0.817592317313916,16
"237",2020-08-30,"1",0.727006995353165,14
"237",2020-08-31,"1",0.780996665333854,15
"237",2020-08-25,"10",0.699673547050115,13
"237",2020-08-26,"10",0.639901048475659,12
"237",2020-08-27,"10",0.719276937219251,14
"237",2020-08-28,"10",0.706289021907536,13
"237",2020-08-29,"10",0.797786102200659,15
"237",2020-08-30,"10",0.731282551987949,14
"237",2020-08-31,"10",0.72398542211242,14
"237",2020-08-25,"11",0.700119587367155,13
"237",2020-08-26,"11",0.64184421278353,12
"237",2020-08-27,"11",0.711123723857625,14
"237",2020-08-28,"11",0.691664604915762,13
"237",2020-08-29,"11",0.803992937573385,15
"237",2020-08-30,"11",0.719963355520961,14
"237",2020-08-31,"11",0.714254486885187,14
"237",2020-08-25,"12",0.69474509744684,13
"237",2020-08-26,"12",0.634371582238072,12
"237",2020-08-27,"12",0.729522602115942,14
"237",2020-08-28,"12",0.682245191983647,13
"237",2020-08-29,"12",0.795161856878165,15
"237",2020-08-30,"12",0.703851686945243,13
"237",2020-08-31,"12",0.727760886875466,14
"237",2020-08-25,"13",0.697278258534722,13
"237",2020-08-26,"13",0.630377988128585,12
"237",2020-08-27,"13",0.71674585273385,14
"237",2020-08-28,"13",0.680594754577806,13
"237",2020-08-29,"13",0.789560693962413,15
"237",2020-08-30,"13",0.681122601280638,13
"237",2020-08-31,"13",0.723189187479405,14
"237",2020-08-25,"14",0.706771715097947,13
"237",2020-08-26,"14",0.636238272831334,12
"237",2020-08-27,"14",0.711565787323012,14
"237",2020-08-28,"14",0.65900547307745,13
"237",2020-08-29,"14",0.743431764317512,14
"237",2020-08-30,"14",0.703054278276356,13
"237",2020-08-31,"14",0.725670562362425,14
"237",2020-08-25,"15",0.699404504450338,13
"237",2020-08-26,"15",0.644011972994506,12
"237",2020-08-27,"15",0.73159736495589,14
"237",2020-08-28,"15",0.648666719860298,12
"237",2020-08-29,"15",0.756353837281628,14
"237",2020-08-30,"15",0.690170155719694,13
"237",2020-08-31,"15",0.758010951374883,14
"237",2020-08-25,"16",0.703484806276139,13
"237",2020-08-26,"16",0.637542393500447,12
"237",2020-08-27,"16",0.749414095022524,14
"237",2020-08-28,"16",0.656768824059465,12
"237",2020-08-29,"16",0.754315357851673,14
"237",2020-08-30,"16",0.695562057937287,13
"237",2020-08-31,"16",0.743777031520563,14
"237",2020-08-25,"17",0.779956764736692,15
"237",2020-08-26,"17",0.662690003985768,13
"237",2020-08-27,"17",0.760715226186839,14
"237",2020-08-28,"17",0.69858815745094,13
"237",2020-08-29,"17",0.786010387468589,15
"237",2020-08-30,"17",0.728022514258399,14
"237",2020-08-31,"17",0.782047148345846,15
"237",2020-08-25,"18",0.766105763224371,15
"237",2020-08-26,"18",0.666935989935272,13
"237",2020-08-27,"18",0.764757984923412,15
"237",2020-08-28,"18",0.684691650841132,13
"237",2020-08-29,"18",0.806693025657459,15
"237",2020-08-30,"18",0.723046209142892,14
"237",2020-08-31,"18",0.808070841995909,15
"237",2020-08-25,"19",0.777113876442275,15
"237",2020-08-26,"19",0.67084897269664,13
"237",2020-08-27,"19",0.767089901209501,15
"237",2020-08-28,"19",0.680844777821362,13
"237",2020-08-29,"19",0.808225096599318,15
"237",2020-08-30,"19",0.75424436350499,14
"237",2020-08-31,"19",0.804204030966389,15
"237",2020-08-25,"2",0.779735683963338,15
"237",2020-08-28,"2",0.737207137094449,14
"237",2020-08-29,"2",0.829883458244866,16
"237",2020-08-30,"2",0.745954038782306,14
"237",2020-08-25,"20",0.771966732728804,15
"237",2020-08-26,"20",0.701624901984124,13
"237",2020-08-27,"20",0.784028567832339,15
"237",2020-08-28,"20",0.694365207513415,13
"237",2020-08-29,"20",0.813361998027465,15
"237",2020-08-30,"20",0.753080456352172,14
"237",2020-08-31,"20",0.797881031864744,15
"237",2020-08-25,"21",0.777446883618538,15
"237",2020-08-26,"21",0.724082690418309,14
"237",2020-08-27,"21",0.79812170416466,15
"237",2020-08-28,"21",0.700968429131001,13
"237",2020-08-29,"21",0.827625956876852,16
"237",2020-08-30,"21",0.744675682041944,14
"237",2020-08-31,"21",0.807815992043899,15
"237",2020-08-25,"22",0.766599156466811,15
"237",2020-08-26,"22",0.709219947607938,13
"237",2020-08-27,"22",0.793319401232087,15
"237",2020-08-28,"22",0.681164249179626,13
"237",2020-08-29,"22",0.847210331394926,16
"237",2020-08-30,"22",0.722927428158935,14
"237",2020-08-31,"22",0.794556972308334,15
"237",2020-08-25,"23",0.76494758828587,15
"237",2020-08-26,"23",0.708140749594752,13
"237",2020-08-27,"23",0.795217382033091,15
"237",2020-08-28,"23",0.694441284237634,13
"237",2020-08-29,"23",0.844218763495432,16
"237",2020-08-30,"23",0.720002001975643,14
"237",2020-08-31,"23",0.798901852508832,15
"237",2020-08-25,"3",0.804980556351952,15
"237",2020-08-30,"3",0.767576948220603,15
"237",2020-08-29,"4",0.924991712001388,18
"237",2020-08-31,"4",0.866049083862716,16
"237",2020-08-28,"5",0.904968284758288,17
"237",2020-08-31,"5",0.923967163548583,18
"237",2020-08-25,"6",0.855383605923987,16
"237",2020-08-26,"6",0.828468466152694,16
